symbol,date,price
LTC,Mar 17 2015,1.98
LTC,Mar 18 2015,1.74
LTC,Mar 19 2015,1.76
LTC,Mar 20 2015,1.77
LTC,Mar 21 2015,1.75
LTC,Mar 22 2015,1.8
LTC,Mar 23 2015,1.78
LTC,Mar 24 2015,1.65
LTC,Mar 25 2015,1.67
LTC,Mar 26 2015,1.7
LTC,Mar 27 2015,1.69
LTC,Mar 28 2015,1.7
LTC,Mar 29 2015,1.66
LTC,Mar 30 2015,1.67
LTC,Mar 31 2015,1.65
LTC,Apr 01 2015,1.66
LTC,Apr 02 2015,1.68
LTC,Apr 03 2015,1.7
LTC,Apr 04 2015,1.69
LTC,Apr 05 2015,1.7
LTC,Apr 06 2015,1.69
LTC,Apr 07 2015,1.67
LTC,Apr 08 2015,1.63
LTC,Apr 09 2015,1.59
LTC,Apr 10 2015,1.53
LTC,Apr 11 2015,1.46
LTC,Apr 12 2015,1.46
LTC,Apr 13 2015,1.38
LTC,Apr 14 2015,1.38
LTC,Apr 15 2015,1.38
LTC,Apr 16 2015,1.42
LTC,Apr 17 2015,1.41
LTC,Apr 18 2015,1.41
LTC,Apr 19 2015,1.39
LTC,Apr 20 2015,1.41
LTC,Apr 21 2015,1.42
LTC,Apr 22 2015,1.45
LTC,Apr 23 2015,1.46
LTC,Apr 24 2015,1.42
LTC,Apr 25 2015,1.4
LTC,Apr 26 2015,1.32
LTC,Apr 27 2015,1.38
LTC,Apr 28 2015,1.36
LTC,Apr 29 2015,1.36
LTC,Apr 30 2015,1.44
LTC,May 01 2015,1.41
LTC,May 02 2015,1.42
LTC,May 03 2015,1.43
LTC,May 04 2015,1.41
LTC,May 05 2015,1.41
LTC,May 06 2015,1.39
LTC,May 07 2015,1.46
LTC,May 08 2015,1.48
LTC,May 09 2015,1.45
LTC,May 10 2015,1.44
LTC,May 11 2015,1.44
LTC,May 12 2015,1.45
LTC,May 13 2015,1.45
LTC,May 14 2015,1.45
LTC,May 15 2015,1.45
LTC,May 16 2015,1.45
LTC,May 17 2015,1.45
LTC,May 18 2015,1.45
LTC,May 19 2015,1.45
LTC,May 20 2015,1.46
LTC,May 21 2015,1.48
LTC,May 22 2015,1.83
LTC,May 23 2015,1.79
LTC,May 24 2015,1.83
LTC,May 25 2015,1.8
LTC,May 26 2015,1.82
LTC,May 27 2015,1.85
LTC,May 28 2015,1.84
LTC,May 29 2015,1.83
LTC,May 30 2015,1.81
LTC,May 31 2015,1.64
LTC,Jun 01 2015,1.62
LTC,Jun 02 2015,1.67
LTC,Jun 03 2015,1.69
LTC,Jun 04 2015,1.67
LTC,Jun 05 2015,1.76
LTC,Jun 06 2015,1.76
LTC,Jun 07 2015,1.73
LTC,Jun 08 2015,1.79
LTC,Jun 09 2015,1.8
LTC,Jun 10 2015,1.76
LTC,Jun 11 2015,1.79
LTC,Jun 12 2015,1.8
LTC,Jun 13 2015,1.86
LTC,Jun 14 2015,2
LTC,Jun 15 2015,2.02
LTC,Jun 16 2015,2.88
LTC,Jun 17 2015,2.89
LTC,Jun 18 2015,3.1
LTC,Jun 19 2015,2.81
LTC,Jun 20 2015,3.04
LTC,Jun 21 2015,3.02
LTC,Jun 22 2015,3.03
LTC,Jun 23 2015,2.97
LTC,Jun 24 2015,2.78
LTC,Jun 25 2015,2.85
LTC,Jun 26 2015,2.86
LTC,Jun 27 2015,3.1
LTC,Jun 28 2015,3.31
LTC,Jun 29 2015,3.74
LTC,Jun 30 2015,4.09
LTC,Jul 01 2015,3.92
LTC,Jul 02 2015,4.07
LTC,Jul 03 2015,4.12
LTC,Jul 04 2015,4.11
LTC,Jul 05 2015,4.95
LTC,Jul 06 2015,5.42
LTC,Jul 07 2015,5.23
LTC,Jul 08 2015,6.36
LTC,Jul 09 2015,7.54
LTC,Jul 10 2015,4.51
LTC,Jul 11 2015,4.37
LTC,Jul 12 2015,5.29
LTC,Jul 13 2015,4.68
LTC,Jul 14 2015,4.65
LTC,Jul 15 2015,4.21
LTC,Jul 16 2015,3.69
LTC,Jul 17 2015,3.79
LTC,Jul 18 2015,4
LTC,Jul 19 2015,3.77
LTC,Jul 20 2015,3.94
LTC,Jul 21 2015,3.77
LTC,Jul 22 2015,3.82
LTC,Jul 23 2015,3.78
LTC,Jul 24 2015,4.6
LTC,Jul 25 2015,4.63
LTC,Jul 26 2015,4.66
LTC,Jul 27 2015,4.67
LTC,Jul 28 2015,5.06
LTC,Jul 29 2015,4.8
LTC,Jul 30 2015,4.58
LTC,Jul 31 2015,4.64
LTC,Aug 01 2015,4.15
LTC,Aug 02 2015,4.17
LTC,Aug 03 2015,4.16
LTC,Aug 04 2015,4.38
LTC,Aug 05 2015,4.35
LTC,Aug 06 2015,4.06
LTC,Aug 07 2015,4.21
LTC,Aug 08 2015,3.85
LTC,Aug 09 2015,3.9
LTC,Aug 10 2015,3.95
LTC,Aug 11 2015,4.16
LTC,Aug 12 2015,3.99
LTC,Aug 13 2015,3.88
LTC,Aug 14 2015,4.03
LTC,Aug 15 2015,3.93
LTC,Aug 16 2015,3.95
LTC,Aug 17 2015,3.98
LTC,Aug 18 2015,3.47
LTC,Aug 19 2015,3.48
LTC,Aug 20 2015,3.61
LTC,Aug 21 2015,3.57
LTC,Aug 22 2015,3.51
LTC,Aug 23 2015,3.39
LTC,Aug 24 2015,2.99
LTC,Aug 25 2015,2.94
LTC,Aug 26 2015,2.95
LTC,Aug 27 2015,2.87
LTC,Aug 28 2015,2.91
LTC,Aug 29 2015,2.88
LTC,Aug 30 2015,2.85
LTC,Aug 31 2015,2.84
LTC,Sep 01 2015,2.82
LTC,Sep 02 2015,2.8
LTC,Sep 03 2015,2.63
LTC,Sep 04 2015,2.7
LTC,Sep 05 2015,2.92
LTC,Sep 06 2015,3.05
LTC,Sep 07 2015,3.05
LTC,Sep 08 2015,3.05
LTC,Sep 09 2015,2.92
LTC,Sep 10 2015,2.95
LTC,Sep 11 2015,2.96
LTC,Sep 12 2015,2.83
LTC,Sep 13 2015,2.82
LTC,Sep 14 2015,2.84
LTC,Sep 15 2015,2.82
LTC,Sep 16 2015,2.8
LTC,Sep 17 2015,2.91
LTC,Sep 18 2015,2.96
LTC,Sep 19 2015,2.87
LTC,Sep 20 2015,2.85
LTC,Sep 21 2015,2.8
LTC,Sep 22 2015,2.84
LTC,Sep 23 2015,2.87
LTC,Sep 24 2015,2.93
LTC,Sep 25 2015,2.89
LTC,Sep 26 2015,2.89
LTC,Sep 27 2015,2.87
LTC,Sep 28 2015,3.07
LTC,Sep 29 2015,2.97
LTC,Sep 30 2015,3.01
LTC,Oct 01 2015,3
LTC,Oct 02 2015,2.99
LTC,Oct 03 2015,3.03
LTC,Oct 04 2015,3.01
LTC,Oct 05 2015,3.02
LTC,Oct 06 2015,3.15
LTC,Oct 07 2015,3.06
LTC,Oct 08 2015,3.06
LTC,Oct 09 2015,3.11
LTC,Oct 10 2015,3.11
LTC,Oct 11 2015,3.15
LTC,Oct 12 2015,3.14
LTC,Oct 13 2015,3.18
LTC,Oct 14 2015,3.14
LTC,Oct 15 2015,3.1
LTC,Oct 16 2015,3.11
LTC,Oct 17 2015,3.07
LTC,Oct 18 2015,3.02
LTC,Oct 19 2015,3.05
LTC,Oct 20 2015,3.09
LTC,Oct 21 2015,3.08
LTC,Oct 22 2015,3.11
LTC,Oct 23 2015,3.11
LTC,Oct 24 2015,3.1
LTC,Oct 25 2015,3.07
LTC,Oct 26 2015,3.1
LTC,Oct 27 2015,3.09
LTC,Oct 28 2015,3.1
LTC,Oct 29 2015,3.78
LTC,Oct 30 2015,4.06
LTC,Oct 31 2015,3.8
LTC,Nov 01 2015,3.96
LTC,Nov 02 2015,4.16
LTC,Nov 03 2015,4.59
LTC,Nov 04 2015,4.23
LTC,Nov 05 2015,3.96
LTC,Nov 06 2015,3.55
LTC,Nov 07 2015,3.6
LTC,Nov 08 2015,3.42
LTC,Nov 09 2015,3.4
LTC,Nov 10 2015,3.12
LTC,Nov 11 2015,2.97
LTC,Nov 12 2015,3.28
LTC,Nov 13 2015,3.23
LTC,Nov 14 2015,3.19
LTC,Nov 15 2015,3.07
LTC,Nov 16 2015,3.19
LTC,Nov 17 2015,3.2
LTC,Nov 18 2015,3.19
LTC,Nov 19 2015,3.13
LTC,Nov 20 2015,3.12
LTC,Nov 21 2015,3.15
LTC,Nov 22 2015,3.14
LTC,Nov 23 2015,3.12
LTC,Nov 24 2015,3.11
LTC,Nov 25 2015,3.34
LTC,Nov 26 2015,3.61
LTC,Nov 27 2015,3.58
LTC,Nov 28 2015,3.52
LTC,Nov 29 2015,3.67
LTC,Nov 30 2015,3.62
LTC,Dec 01 2015,3.43
LTC,Dec 02 2015,3.34
LTC,Dec 03 2015,3.38
LTC,Dec 04 2015,3.36
LTC,Dec 05 2015,3.52
LTC,Dec 06 2015,3.47
LTC,Dec 07 2015,3.65
LTC,Dec 08 2015,3.69
LTC,Dec 09 2015,3.67
LTC,Dec 10 2015,3.66
LTC,Dec 11 2015,3.84
LTC,Dec 12 2015,3.61
LTC,Dec 13 2015,3.63
LTC,Dec 14 2015,3.61
LTC,Dec 15 2015,3.83
LTC,Dec 16 2015,3.7
LTC,Dec 17 2015,3.74
LTC,Dec 18 2015,3.76
LTC,Dec 19 2015,3.72
LTC,Dec 20 2015,3.54
LTC,Dec 21 2015,3.46
LTC,Dec 22 2015,3.42
LTC,Dec 23 2015,3.58
LTC,Dec 24 2015,3.64
LTC,Dec 25 2015,3.62
LTC,Dec 26 2015,3.42
LTC,Dec 27 2015,3.48
LTC,Dec 28 2015,3.47
LTC,Dec 29 2015,3.5
LTC,Dec 30 2015,3.46
LTC,Dec 31 2015,3.48
LTC,Jan 01 2016,3.51
LTC,Jan 02 2016,3.5
LTC,Jan 03 2016,3.48
LTC,Jan 04 2016,3.5
LTC,Jan 05 2016,3.47
LTC,Jan 06 2016,3.45
LTC,Jan 07 2016,3.6
LTC,Jan 08 2016,3.57
LTC,Jan 09 2016,3.56
LTC,Jan 10 2016,3.54
LTC,Jan 11 2016,3.56
LTC,Jan 12 2016,3.49
LTC,Jan 13 2016,3.48
LTC,Jan 14 2016,3.47
LTC,Jan 15 2016,3
LTC,Jan 16 2016,3.09
LTC,Jan 17 2016,3.03
LTC,Jan 18 2016,3.05
LTC,Jan 19 2016,3.02
LTC,Jan 20 2016,3.39
LTC,Jan 21 2016,3.22
LTC,Jan 22 2016,3.08
LTC,Jan 23 2016,3.1
LTC,Jan 24 2016,3.18
LTC,Jan 25 2016,3.13
LTC,Jan 26 2016,3.15
LTC,Jan 27 2016,3.29
LTC,Jan 28 2016,3.12
LTC,Jan 29 2016,3.11
LTC,Jan 30 2016,3.08
LTC,Jan 31 2016,3.05
LTC,Feb 01 2016,3.08
LTC,Feb 02 2016,3.08
LTC,Feb 03 2016,3.05
LTC,Feb 04 2016,3.16
LTC,Feb 05 2016,3.14
LTC,Feb 06 2016,3.1
LTC,Feb 07 2016,3.09
LTC,Feb 08 2016,3.06
LTC,Feb 09 2016,3.08
LTC,Feb 10 2016,3.1
LTC,Feb 11 2016,3.08
LTC,Feb 12 2016,3.11
LTC,Feb 13 2016,3.13
LTC,Feb 14 2016,3.21
LTC,Feb 15 2016,3.18
LTC,Feb 16 2016,3.21
LTC,Feb 17 2016,3.24
LTC,Feb 18 2016,3.25
LTC,Feb 19 2016,3.25
LTC,Feb 20 2016,3.46
LTC,Feb 21 2016,3.46
LTC,Feb 22 2016,3.48
LTC,Feb 23 2016,3.4
LTC,Feb 24 2016,3.37
LTC,Feb 25 2016,3.37
LTC,Feb 26 2016,3.42
LTC,Feb 27 2016,3.41
LTC,Feb 28 2016,3.44
LTC,Feb 29 2016,3.45
LTC,Mar 01 2016,3.43
LTC,Mar 02 2016,3.37
LTC,Mar 03 2016,3.32
LTC,Mar 04 2016,3.25
LTC,Mar 05 2016,3.19
LTC,Mar 06 2016,3.22
LTC,Mar 07 2016,3.27
LTC,Mar 08 2016,3.25
LTC,Mar 09 2016,3.28
LTC,Mar 10 2016,3.29
LTC,Mar 11 2016,3.38
LTC,Mar 12 2016,3.29
LTC,Mar 13 2016,3.31
LTC,Mar 14 2016,3.3
LTC,Mar 15 2016,3.31
LTC,Mar 16 2016,3.31
LTC,Mar 17 2016,3.31
LTC,Mar 18 2016,3.17
LTC,Mar 19 2016,3.18
LTC,Mar 20 2016,3.21
LTC,Mar 21 2016,3.2
LTC,Mar 22 2016,3.23
LTC,Mar 23 2016,3.24
LTC,Mar 24 2016,3.22
LTC,Mar 25 2016,3.23
LTC,Mar 26 2016,3.23
LTC,Mar 27 2016,3.3
LTC,Mar 28 2016,3.26
LTC,Mar 29 2016,3.23
LTC,Mar 30 2016,3.22
LTC,Mar 31 2016,3.26
LTC,Apr 01 2016,3.24
LTC,Apr 02 2016,3.26
LTC,Apr 03 2016,3.26
LTC,Apr 04 2016,3.25
LTC,Apr 05 2016,3.25
LTC,Apr 06 2016,3.26
LTC,Apr 07 2016,3.25
LTC,Apr 08 2016,3.22
LTC,Apr 09 2016,3.22
LTC,Apr 10 2016,3.23
LTC,Apr 11 2016,3.24
LTC,Apr 12 2016,3.26
LTC,Apr 13 2016,3.24
LTC,Apr 14 2016,3.24
LTC,Apr 15 2016,3.28
LTC,Apr 16 2016,3.27
LTC,Apr 17 2016,3.26
LTC,Apr 18 2016,3.24
LTC,Apr 19 2016,3.29
LTC,Apr 20 2016,3.28
LTC,Apr 21 2016,3.35
LTC,Apr 22 2016,3.32
LTC,Apr 23 2016,3.33
LTC,Apr 24 2016,3.63
LTC,Apr 25 2016,3.81
LTC,Apr 26 2016,4.05
LTC,Apr 27 2016,3.89
LTC,Apr 28 2016,3.79
LTC,Apr 29 2016,3.81
LTC,Apr 30 2016,3.66
LTC,May 01 2016,3.71
LTC,May 02 2016,3.68
LTC,May 03 2016,3.74
LTC,May 04 2016,3.75
LTC,May 05 2016,3.71
LTC,May 06 2016,3.82
LTC,May 07 2016,3.95
LTC,May 08 2016,3.94
LTC,May 09 2016,4.06
LTC,May 10 2016,3.82
LTC,May 11 2016,3.88
LTC,May 12 2016,3.86
LTC,May 13 2016,3.93
LTC,May 14 2016,4.01
LTC,May 15 2016,4.06
LTC,May 16 2016,4.01
LTC,May 17 2016,3.98
LTC,May 18 2016,4
LTC,May 19 2016,3.83
LTC,May 20 2016,3.88
LTC,May 21 2016,3.95
LTC,May 22 2016,3.93
LTC,May 23 2016,3.97
LTC,May 24 2016,3.95
LTC,May 25 2016,4.05
LTC,May 26 2016,4.08
LTC,May 27 2016,4.5
LTC,May 28 2016,4.7
LTC,May 29 2016,4.61
LTC,May 30 2016,4.67
LTC,May 31 2016,4.65
LTC,Jun 01 2016,4.74
LTC,Jun 02 2016,4.72
LTC,Jun 03 2016,4.86
LTC,Jun 04 2016,4.81
LTC,Jun 05 2016,4.81
LTC,Jun 06 2016,4.96
LTC,Jun 07 2016,4.77
LTC,Jun 08 2016,4.75
LTC,Jun 09 2016,4.69
LTC,Jun 10 2016,4.84
LTC,Jun 11 2016,5.01
LTC,Jun 12 2016,5.33
LTC,Jun 13 2016,5.29
LTC,Jun 14 2016,5.2
LTC,Jun 15 2016,5.24
LTC,Jun 16 2016,5.66
LTC,Jun 17 2016,5.59
LTC,Jun 18 2016,5.56
LTC,Jun 19 2016,5.59
LTC,Jun 20 2016,5.29
LTC,Jun 21 2016,4.82
LTC,Jun 22 2016,3.91
LTC,Jun 23 2016,3.85
LTC,Jun 24 2016,4.28
LTC,Jun 25 2016,4.23
LTC,Jun 26 2016,4.07
LTC,Jun 27 2016,4.12
LTC,Jun 28 2016,4.1
LTC,Jun 29 2016,4.06
LTC,Jun 30 2016,4.19
LTC,Jul 01 2016,4.26
LTC,Jul 02 2016,4.59
LTC,Jul 03 2016,4.25
LTC,Jul 04 2016,4.54
LTC,Jul 05 2016,4.45
LTC,Jul 06 2016,4.47
LTC,Jul 07 2016,4.11
LTC,Jul 08 2016,4.22
LTC,Jul 09 2016,4.16
LTC,Jul 10 2016,4.1
LTC,Jul 11 2016,4.09
LTC,Jul 12 2016,4.15
LTC,Jul 13 2016,4.14
LTC,Jul 14 2016,4.15
LTC,Jul 15 2016,4.16
LTC,Jul 16 2016,4.13
LTC,Jul 17 2016,4.19
LTC,Jul 18 2016,4.15
LTC,Jul 19 2016,4.15
LTC,Jul 20 2016,4.13
LTC,Jul 21 2016,4.12
LTC,Jul 22 2016,4.04
LTC,Jul 23 2016,4.06
LTC,Jul 24 2016,4.07
LTC,Jul 25 2016,4.03
LTC,Jul 26 2016,3.97
LTC,Jul 27 2016,3.96
LTC,Jul 28 2016,3.97
LTC,Jul 29 2016,4.08
LTC,Jul 30 2016,4.06
LTC,Jul 31 2016,4.01
LTC,Aug 01 2016,3.86
LTC,Aug 02 2016,3.64
LTC,Aug 03 2016,3.72
LTC,Aug 04 2016,3.75
LTC,Aug 05 2016,3.73
LTC,Aug 06 2016,3.76
LTC,Aug 07 2016,3.78
LTC,Aug 08 2016,3.79
LTC,Aug 09 2016,3.76
LTC,Aug 10 2016,3.72
LTC,Aug 11 2016,3.74
LTC,Aug 12 2016,3.71
LTC,Aug 13 2016,3.71
LTC,Aug 14 2016,3.65
LTC,Aug 15 2016,3.58
LTC,Aug 16 2016,3.64
LTC,Aug 17 2016,3.6
LTC,Aug 18 2016,3.61
LTC,Aug 19 2016,3.6
LTC,Aug 20 2016,3.62
LTC,Aug 21 2016,3.62
LTC,Aug 22 2016,3.66
LTC,Aug 23 2016,3.93
LTC,Aug 24 2016,3.86
LTC,Aug 25 2016,3.8
LTC,Aug 26 2016,3.83
LTC,Aug 27 2016,3.74
LTC,Aug 28 2016,3.74
LTC,Aug 29 2016,3.76
LTC,Aug 30 2016,3.8
LTC,Aug 31 2016,3.8
LTC,Sep 01 2016,3.83
LTC,Sep 02 2016,3.82
LTC,Sep 03 2016,3.89
LTC,Sep 04 2016,4.01
LTC,Sep 05 2016,3.98
LTC,Sep 06 2016,3.97
LTC,Sep 07 2016,3.97
LTC,Sep 08 2016,3.99
LTC,Sep 09 2016,3.97
LTC,Sep 10 2016,3.97
LTC,Sep 11 2016,3.86
LTC,Sep 12 2016,3.82
LTC,Sep 13 2016,3.82
LTC,Sep 14 2016,3.83
LTC,Sep 15 2016,3.81
LTC,Sep 16 2016,3.81
LTC,Sep 17 2016,3.81
LTC,Sep 18 2016,4.04
LTC,Sep 19 2016,3.83
LTC,Sep 20 2016,3.84
LTC,Sep 21 2016,3.84
LTC,Sep 22 2016,3.77
LTC,Sep 23 2016,3.81
LTC,Sep 24 2016,3.81
LTC,Sep 25 2016,3.81
LTC,Sep 26 2016,3.86
LTC,Sep 27 2016,3.85
LTC,Sep 28 2016,3.84
LTC,Sep 29 2016,3.85
LTC,Sep 30 2016,3.84
LTC,Oct 01 2016,3.85
LTC,Oct 02 2016,3.84
LTC,Oct 03 2016,3.84
LTC,Oct 04 2016,3.82
LTC,Oct 05 2016,3.84
LTC,Oct 06 2016,3.85
LTC,Oct 07 2016,3.86
LTC,Oct 08 2016,3.84
LTC,Oct 09 2016,3.82
LTC,Oct 10 2016,3.8
LTC,Oct 11 2016,3.82
LTC,Oct 12 2016,3.76
LTC,Oct 13 2016,3.91
LTC,Oct 14 2016,3.9
LTC,Oct 15 2016,3.87
LTC,Oct 16 2016,3.89
LTC,Oct 17 2016,3.91
LTC,Oct 18 2016,3.84
LTC,Oct 19 2016,3.8
LTC,Oct 20 2016,3.78
LTC,Oct 21 2016,3.81
LTC,Oct 22 2016,3.89
LTC,Oct 23 2016,3.92
LTC,Oct 24 2016,3.87
LTC,Oct 25 2016,3.9
LTC,Oct 26 2016,3.96
LTC,Oct 27 2016,4.02
LTC,Oct 28 2016,3.97
LTC,Oct 29 2016,4.09
LTC,Oct 30 2016,4.03
LTC,Oct 31 2016,3.99
LTC,Nov 01 2016,4.09
LTC,Nov 02 2016,4.1
LTC,Nov 03 2016,3.86
LTC,Nov 04 2016,3.88
LTC,Nov 05 2016,3.87
LTC,Nov 06 2016,3.89
LTC,Nov 07 2016,3.84
LTC,Nov 08 2016,3.84
LTC,Nov 09 2016,3.86
LTC,Nov 10 2016,3.82
LTC,Nov 11 2016,3.82
LTC,Nov 12 2016,3.76
LTC,Nov 13 2016,3.88
LTC,Nov 14 2016,3.88
LTC,Nov 15 2016,3.89
LTC,Nov 16 2016,4.02
LTC,Nov 17 2016,3.94
LTC,Nov 18 2016,3.96
LTC,Nov 19 2016,3.95
LTC,Nov 20 2016,3.92
LTC,Nov 21 2016,3.94
LTC,Nov 22 2016,3.95
LTC,Nov 23 2016,3.93
LTC,Nov 24 2016,3.91
LTC,Nov 25 2016,3.92
LTC,Nov 26 2016,3.89
LTC,Nov 27 2016,3.88
LTC,Nov 28 2016,3.88
LTC,Nov 29 2016,3.87
LTC,Nov 30 2016,3.89
LTC,Dec 01 2016,3.91
LTC,Dec 02 2016,3.95
LTC,Dec 03 2016,3.92
LTC,Dec 04 2016,3.9
LTC,Dec 05 2016,3.53
LTC,Dec 06 2016,3.54
LTC,Dec 07 2016,3.62
LTC,Dec 08 2016,3.69
LTC,Dec 09 2016,3.69
LTC,Dec 10 2016,3.68
LTC,Dec 11 2016,3.64
LTC,Dec 12 2016,3.66
LTC,Dec 13 2016,3.65
LTC,Dec 14 2016,3.62
LTC,Dec 15 2016,3.62
LTC,Dec 16 2016,3.63
LTC,Dec 17 2016,3.7
LTC,Dec 18 2016,3.68
LTC,Dec 19 2016,3.66
LTC,Dec 20 2016,3.66
LTC,Dec 21 2016,3.65
LTC,Dec 22 2016,3.71
LTC,Dec 23 2016,4.66
LTC,Dec 24 2016,4.55
LTC,Dec 25 2016,4.35
LTC,Dec 26 2016,4.36
LTC,Dec 27 2016,4.47
LTC,Dec 28 2016,4.57
LTC,Dec 29 2016,4.56
LTC,Dec 30 2016,4.39
LTC,Dec 31 2016,4.33
LTC,Jan 01 2017,4.51
LTC,Jan 02 2017,4.65
LTC,Jan 03 2017,4.63
LTC,Jan 04 2017,4.84
LTC,Jan 05 2017,4.29
LTC,Jan 06 2017,3.86
LTC,Jan 07 2017,3.96
LTC,Jan 08 2017,3.99
LTC,Jan 09 2017,4.3
LTC,Jan 10 2017,4.59
LTC,Jan 11 2017,3.85
LTC,Jan 12 2017,3.96
LTC,Jan 13 2017,3.89
LTC,Jan 14 2017,3.9
LTC,Jan 15 2017,3.93
LTC,Jan 16 2017,3.9
LTC,Jan 17 2017,3.94
LTC,Jan 18 2017,3.84
LTC,Jan 19 2017,3.86
LTC,Jan 20 2017,3.89
LTC,Jan 21 2017,3.9
LTC,Jan 22 2017,3.84
LTC,Jan 23 2017,3.84
LTC,Jan 24 2017,3.79
LTC,Jan 25 2017,3.71
LTC,Jan 26 2017,3.83
LTC,Jan 27 2017,3.86
LTC,Jan 28 2017,3.85
LTC,Jan 29 2017,3.85
LTC,Jan 30 2017,4.02
LTC,Jan 31 2017,4.08
LTC,Feb 01 2017,4.08
LTC,Feb 02 2017,4.09
LTC,Feb 03 2017,4.08
LTC,Feb 04 2017,4.06
LTC,Feb 05 2017,4.04
LTC,Feb 06 2017,4.04
LTC,Feb 07 2017,4.04
LTC,Feb 08 2017,4.02
LTC,Feb 09 2017,3.8
LTC,Feb 10 2017,3.78
LTC,Feb 11 2017,3.79
LTC,Feb 12 2017,3.76
LTC,Feb 13 2017,3.72
LTC,Feb 14 2017,3.77
LTC,Feb 15 2017,3.81
LTC,Feb 16 2017,3.79
LTC,Feb 17 2017,3.83
LTC,Feb 18 2017,3.79
LTC,Feb 19 2017,3.76
LTC,Feb 20 2017,3.77
LTC,Feb 21 2017,3.78
LTC,Feb 22 2017,3.81
LTC,Feb 23 2017,3.84
LTC,Feb 24 2017,3.85
LTC,Feb 25 2017,3.83
LTC,Feb 26 2017,3.83
LTC,Feb 27 2017,3.8
LTC,Feb 28 2017,3.77
LTC,Mar 01 2017,3.8
LTC,Mar 02 2017,3.92
LTC,Mar 03 2017,3.92
LTC,Mar 04 2017,3.88
LTC,Mar 05 2017,3.9
LTC,Mar 06 2017,3.92
LTC,Mar 07 2017,3.82
LTC,Mar 08 2017,3.78
LTC,Mar 09 2017,3.84
LTC,Mar 10 2017,3.75
LTC,Mar 11 2017,3.8
LTC,Mar 12 2017,3.84
LTC,Mar 13 2017,4.17
LTC,Mar 14 2017,4.06
LTC,Mar 15 2017,4.16
LTC,Mar 16 2017,4.24
LTC,Mar 17 2017,4.06
LTC,Mar 18 2017,3.97
LTC,Mar 19 2017,3.96
LTC,Mar 20 2017,4.03
LTC,Mar 21 2017,4.01
LTC,Mar 22 2017,3.94
LTC,Mar 23 2017,3.98
LTC,Mar 24 2017,4.08
LTC,Mar 25 2017,4.07
LTC,Mar 26 2017,4.06
LTC,Mar 27 2017,4.08
LTC,Mar 28 2017,4.16
LTC,Mar 29 2017,4.19
LTC,Mar 30 2017,6.98
LTC,Mar 31 2017,6.67
LTC,Apr 01 2017,6.88
LTC,Apr 02 2017,7.74
LTC,Apr 03 2017,8.07
LTC,Apr 04 2017,8.29
LTC,Apr 05 2017,11.09
LTC,Apr 06 2017,10.25
LTC,Apr 07 2017,9.37
LTC,Apr 08 2017,9.92
LTC,Apr 09 2017,8.71
LTC,Apr 10 2017,8.92
LTC,Apr 11 2017,8.85
LTC,Apr 12 2017,10.79
LTC,Apr 13 2017,10.15
LTC,Apr 14 2017,10.39
LTC,Apr 15 2017,10.79
LTC,Apr 16 2017,10.71
LTC,Apr 17 2017,10.42
LTC,Apr 18 2017,10.32
LTC,Apr 19 2017,9.66
LTC,Apr 20 2017,10.33
LTC,Apr 21 2017,11.23
LTC,Apr 22 2017,13.06
LTC,Apr 23 2017,13.94
LTC,Apr 24 2017,14.97
LTC,Apr 25 2017,15.21
LTC,Apr 26 2017,14.85
LTC,Apr 27 2017,14.62
LTC,Apr 28 2017,14.34
LTC,Apr 29 2017,15.74
LTC,Apr 30 2017,15.71
LTC,May 01 2017,15.92
LTC,May 02 2017,15.89
LTC,May 03 2017,21.04
LTC,May 04 2017,23.39
LTC,May 05 2017,26.27
LTC,May 06 2017,28.16
LTC,May 07 2017,30.29
LTC,May 08 2017,28.96
LTC,May 09 2017,33.58
LTC,May 10 2017,31.96
LTC,May 11 2017,30.72
LTC,May 12 2017,27.45
LTC,May 13 2017,28.91
LTC,May 14 2017,28.89
LTC,May 15 2017,25.37
LTC,May 16 2017,23.33
LTC,May 17 2017,25.4
LTC,May 18 2017,28.36
LTC,May 19 2017,27.7
LTC,May 20 2017,27.51
LTC,May 21 2017,26.3
LTC,May 22 2017,25.38
LTC,May 23 2017,32.11
LTC,May 24 2017,34.45
LTC,May 25 2017,29.9
LTC,May 26 2017,23.75
LTC,May 27 2017,23.74
LTC,May 28 2017,24.22
LTC,May 29 2017,25.21
LTC,May 30 2017,24.14
LTC,May 31 2017,25.3
LTC,Jun 01 2017,28.8
LTC,Jun 02 2017,28.94
LTC,Jun 03 2017,27.66
LTC,Jun 04 2017,27.94
LTC,Jun 05 2017,30.84
LTC,Jun 06 2017,30.55
LTC,Jun 07 2017,28.39
LTC,Jun 08 2017,30.21
LTC,Jun 09 2017,29.68
LTC,Jun 10 2017,30.44
LTC,Jun 11 2017,33.22
LTC,Jun 12 2017,29.5
LTC,Jun 13 2017,30.64
LTC,Jun 14 2017,30.22
LTC,Jun 15 2017,30.22
LTC,Jun 16 2017,35.7
LTC,Jun 17 2017,47.65
LTC,Jun 18 2017,46.04
LTC,Jun 19 2017,50.32
LTC,Jun 20 2017,47.22
LTC,Jun 21 2017,47.79
LTC,Jun 22 2017,47.71
LTC,Jun 23 2017,47.34
LTC,Jun 24 2017,44.49
LTC,Jun 25 2017,43.92
LTC,Jun 26 2017,41.13
LTC,Jun 27 2017,40.54
